Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,
445819,0,0,540,1320,0,9,,445829,720,120,120,1620,0,2,,457409,0,0,244,1648,0,4,,448743,420,60,540,1260,0,8,,445914,120,0,600,1259,0,9,,445810,360,60,360,1440,0,6,,445906,120,0,419,1439,0,6,,445888,480,60,659,1140,0,10,,445832,360,60,240,1559,0,4,,446008,660,120,240,1500,0,4,,
447827,0,0,539,1319,0,9,,447837,720,120,120,1621,0,2,,459416,0,0,240,1620,0,4,,450752,420,60,540,1260,0,8,,447922,120,0,600,1260,0,9,,447817,360,60,360,1440,0,6,,447915,120,0,420,1441,0,6,,447897,480,60,659,1140,0,10,,447841,360,60,240,1560,0,4,,448015,660,120,240,1501,0,4,,
449836,0,0,540,1321,0,9,,449844,720,120,120,1620,0,2,,461425,0,0,240,1620,0,4,,452758,420,60,540,1260,0,8,,449930,120,0,600,1260,0,9,,449825,360,60,360,1440,0,6,,449923,120,0,420,1439,0,6,,449906,480,60,659,1139,0,10,,449849,360,60,240,1561,0,4,,450024,660,119,240,1500,0,4,,
451843,0,0,539,1319,0,9,,451851,720,120,120,1620,0,2,,463765,0,0,280,1889,0,4,,454767,420,60,540,1259,0,8,,451939,120,0,600,1260,0,9,,451833,360,60,360,1439,0,6,,451931,120,0,420,1441,0,6,,451914,480,60,659,1141,0,10,,451858,360,60,240,1559,0,4,,452032,660,121,240,1500,0,4,,
453852,0,0,540,1321,0,9,,453859,720,120,120,1620,0,2,,465773,0,0,240,1621,0,4,,456776,420,60,540,1261,0,8,,453947,120,0,599,1260,0,9,,453840,360,60,360,1440,0,6,,453940,120,0,420,1439,0,6,,453923,480,60,660,1139,0,10,,453866,360,60,240,1560,0,4,,454041,660,120,239,1500,0,4,,
455859,0,0,540,1319,0,9,,455866,720,120,120,1620,0,2,,467782,0,0,240,1620,0,4,,458785,420,60,539,1259,0,8,,455956,120,0,600,1260,0,9,,455848,360,60,360,1441,0,6,,455949,120,0,420,1440,0,6,,455932,480,60,659,1141,0,10,,455875,360,60,240,1560,0,4,,456049,660,120,240,1500,0,4,,
457867,0,0,540,1321,0,9,,457873,720,120,120,1619,0,2,,469791,0,0,240,1620,0,4,,460793,420,60,540,1261,0,8,,457965,120,0,600,1260,0,9,,457854,360,60,360,1440,0,6,,457957,120,0,420,1440,0,6,,457940,480,60,660,1139,0,10,,457884,360,59,240,1561,0,4,,458058,660,120,240,1499,0,4,,
459874,0,0,540,1319,0,9,,459880,720,120,120,1620,0,2,,472247,0,0,292,1971,0,4,,462802,420,60,539,1260,0,8,,459974,120,0,600,1260,0,9,,459859,360,60,360,1440,0,6,,459964,120,0,420,1440,0,6,,459949,472,59,649,1122,0,10,,459891,360,61,240,1559,0,4,,460067,660,120,240,1500,0,4,,
461883,0,0,540,1321,0,9,,461888,720,120,120,1621,0,2,,474255,0,0,240,1620,0,4,,464811,420,60,540,1259,0,8,,461982,120,0,599,1261,0,9,,461867,360,60,360,1440,0,6,,461973,120,0,420,1441,0,6,,461956,480,60,660,1140,0,10,,461899,360,60,240,1561,0,4,,462075,639,116,240,1444,0,4,,
463891,0,0,540,1320,0,9,,463894,720,120,120,1620,0,2,,476261,0,0,240,1619,0,4,,466819,420,60,540,1261,0,8,,463991,120,0,600,1259,0,9,,463876,360,60,360,1440,0,6,,463981,120,0,420,1439,0,6,,463964,480,60,660,1140,0,10,,463908,360,60,240,1560,0,4,,464084,660,120,240,1500,0,4,,
465899,0,0,540,1319,0,9,,465901,708,118,118,1592,0,2,,478269,0,0,240,1621,0,4,,468828,420,60,539,1259,0,8,,465999,120,0,600,1260,0,9,,465883,360,60,360,1440,0,6,,465990,120,0,420,1441,0,6,,465973,480,59,660,1140,0,10,,465917,360,60,240,1560,0,4,,466092,660,120,240,1500,0,4,,
467907,0,0,540,1321,0,9,,467910,720,120,120,1621,0,2,,480276,0,0,240,1619,0,4,,470836,420,59,539,1261,0,8,,468008,120,0,600,1261,0,9,,467891,360,60,360,1440,0,6,,467998,120,0,420,1439,0,6,,467982,480,61,659,1139,0,10,,467925,360,60,240,1560,0,4,,468099,660,120,240,1500,0,4,,
469916,0,0,540,1320,0,9,,469918,720,119,120,1620,0,2,,482369,0,0,248,1675,0,4,,472845,420,61,540,1260,0,8,,470015,120,0,599,1259,0,9,,469896,360,60,360,1439,0,6,,470005,120,0,420,1441,0,6,,469990,480,60,659,1141,0,10,,469934,360,60,240,1560,0,4,,470107,660,120,240,1500,0,4,,
471924,0,0,540,1320,0,9,,471927,720,121,120,1619,0,2,,484493,0,0,256,1728,0,4,,474854,420,60,540,1259,0,8,,472023,120,0,599,1261,0,9,,471903,360,60,360,1440,0,6,,472013,120,0,419,1440,0,6,,471999,480,60,660,1140,0,10,,471942,360,60,240,1560,0,4,,472116,660,120,240,1501,0,4,,
473933,0,0,540,1319,0,9,,473934,720,120,120,1620,0,2,,486554,0,0,244,1646,0,4,,476861,420,60,540,1260,0,8,,474031,120,0,599,1260,0,9,,473912,360,60,360,1440,0,6,,474022,120,0,420,1439,0,6,,474006,480,60,659,1139,0,10,,473950,360,60,240,1560,0,4,,474124,660,120,240,1499,0,4,,
475941,0,0,540,1321,0,9,,475942,720,120,120,1621,0,2,,488594,0,0,244,1648,0,4,,478869,420,60,540,1260,0,8,,476040,120,0,600,1260,0,9,,475920,360,60,360,1440,0,6,,476030,120,0,420,1440,0,6,,476013,480,60,660,1141,0,10,,475958,360,60,240,1559,0,4,,476132,660,120,240,1501,0,4,,
477949,0,0,540,1320,0,9,,478018,744,124,124,1674,0,2,,490655,0,0,248,1674,0,4,,480878,420,60,540,1260,0,8,,478049,120,0,599,1260,0,9,,477928,360,60,359,1440,0,6,,478037,120,0,420,1440,0,6,,478021,480,60,660,1139,0,10,,477967,360,60,240,1560,0,4,,478141,660,120,240,1499,0,4,,
479958,0,0,538,1319,0,9,,480027,720,120,120,1619,0,2,,492708,0,0,244,1647,0,4,,482887,413,59,531,1239,0,8,,480057,120,0,600,1259,0,9,,479937,360,60,360,1441,0,6,,480045,120,0,420,1441,0,6,,480030,480,60,658,1141,0,10,,479975,360,60,240,1560,0,4,,480149,660,120,240,1501,0,4,,
481966,0,0,540,1320,0,9,,482035,720,120,120,1620,0,2,,494786,0,0,248,1674,0,4,,484895,420,60,540,1261,0,8,,482065,120,0,600,1261,0,9,,481945,360,60,360,1440,0,6,,482054,120,0,420,1439,0,6,,482038,387,14,705,1139,0,10,,481984,360,60,240,1561,0,4,,482157,660,120,240,1500,0,4,,
483975,0,0,540,1321,0,9,,484042,720,120,120,1620,0,2,,496841,0,0,248,1673,0,4,,486903,420,60,540,1259,0,8,,484074,120,0,600,1260,0,9,,483954,360,60,360,1440,0,6,,484063,120,0,420,1440,0,6,,484046,360,0,720,1140,0,10,,483992,360,60,240,1560,0,4,,484166,660,120,240,1499,0,4,,
485982,0,0,539,1319,0,9,,486050,720,120,120,1621,0,2,,498902,0,0,244,1647,0,4,,488912,420,60,540,1260,0,8,,486083,120,0,600,1260,0,9,,485961,360,60,360,1440,0,6,,486071,120,0,419,1441,0,6,,486054,360,0,719,1141,0,10,,486000,360,60,240,1559,0,4,,486172,660,120,240,1501,0,4,,
487990,0,0,540,1320,0,9,,488057,720,120,120,1619,0,2,,500910,0,0,240,1621,0,4,,490920,420,60,540,1261,0,8,,488092,120,0,599,1260,0,9,,487969,360,60,360,1439,0,6,,488079,120,0,419,1440,0,6,,488062,360,0,720,1139,0,10,,488009,360,60,240,1561,0,4,,488178,659,120,240,1500,0,4,,
489997,0,0,540,1320,0,9,,490065,720,120,120,1621,0,2,,503002,0,0,252,1701,0,4,,492929,420,60,540,1260,0,8,,490100,120,0,600,1260,0,9,,489976,360,60,360,1440,0,6,,490087,120,0,420,1440,0,6,,490069,360,0,720,1141,0,10,,490018,360,60,240,1560,0,4,,490187,660,120,240,1500,0,4,,
492006,0,0,540,1320,0,9,,492120,738,122,122,1654,0,2,,505011,0,0,240,1620,0,4,,494937,420,60,540,1259,0,8,,492109,120,0,600,1260,0,9,,491985,360,60,360,1440,0,6,,492107,116,0,406,1391,0,6,,492077,360,0,720,1140,0,10,,492026,360,60,240,1560,0,4,,492195,660,120,240,1499,0,4,,
494015,0,0,540,1320,0,9,,494128,720,121,120,1620,0,2,,507017,0,0,240,1619,0,4,,496942,420,60,540,1261,0,8,,494117,118,0,590,1239,0,9,,493993,360,60,360,1441,0,6,,494126,100,0,350,1200,0,6,,494086,360,0,720,1140,0,10,,494033,360,60,240,1560,0,4,,494204,660,120,240,1501,0,4,,
496023,0,0,540,1321,0,9,,496134,720,120,120,1619,0,2,,509025,0,0,240,1620,0,4,,498950,420,59,539,1260,0,8,,496125,120,0,600,1259,0,9,,496001,360,60,360,1440,0,6,,496133,108,0,378,1296,0,6,,496093,360,0,720,1140,0,10,,496042,360,60,240,1560,0,4,,496212,660,120,240,1499,0,4,,
498031,0,0,540,1320,0,9,,498142,720,120,120,1620,0,2,,511032,0,0,240,1620,0,4,,500957,420,61,540,1260,0,8,,498134,120,0,600,1260,0,9,,498008,360,60,360,1439,0,6,,498139,120,0,420,1440,0,6,,498102,360,0,719,1139,0,10,,498050,360,60,239,1559,0,4,,498221,660,120,240,1501,0,4,,
500037,0,0,540,1320,0,9,,500591,792,132,146,1773,0,2,,513055,0,0,239,1621,0,4,,502966,420,60,539,1259,0,8,,500142,120,0,599,1260,0,9,,500016,360,60,360,1441,0,6,,500148,120,0,420,1441,0,6,,500109,360,0,720,1140,0,10,,500059,360,60,240,1560,0,4,,500230,660,119,240,1500,0,4,,
502043,0,0,540,1320,0,9,,502600,720,120,120,1619,0,2,,515094,0,0,244,1647,0,4,,504973,420,60,540,1260,0,8,,502149,120,0,600,1261,0,9,,502023,360,60,360,1440,0,6,,502154,120,0,420,1439,0,6,,502116,360,0,720,1141,0,10,,502068,360,60,240,1561,0,4,,502238,660,121,240,1500,0,4,,
504052,0,0,540,1320,0,9,,504608,720,120,120,1621,0,2,,517154,0,0,248,1674,0,4,,506981,420,60,539,1261,0,8,,504155,120,0,600,1259,0,9,,504029,360,60,360,1440,0,6,,504162,120,0,420,1441,0,6,,504125,360,0,720,1139,0,10,,504076,360,60,240,1560,0,4,,504247,660,120,240,1500,0,4,,
506059,0,0,540,1320,0,9,,506616,720,120,119,1620,0,2,,519210,0,0,244,1647,0,4,,508988,420,59,540,1260,0,8,,506163,120,0,600,1260,0,9,,506038,354,59,353,1416,0,6,,506170,120,0,420,1439,0,6,,506132,360,0,720,1141,0,10,,506085,360,60,240,1560,0,4,,506256,660,120,240,1500,0,4,,
508066,0,0,540,1319,0,9,,509058,876,146,144,1971,0,2,,521287,0,0,248,1674,0,4,,510995,420,61,540,1259,0,8,,508171,120,0,600,1261,0,9,,508046,360,60,360,1440,0,6,,508178,120,0,420,1441,0,6,,508139,360,0,719,1139,0,10,,508094,360,60,240,1560,0,4,,508263,660,120,240,1499,0,4,,
510075,0,0,539,1321,0,9,,511113,732,122,120,1646,0,2,,523342,0,0,248,1673,0,4,,513003,420,60,540,1260,0,8,,510180,120,0,599,1260,0,9,,510055,360,60,360,1439,0,6,,510187,120,0,420,1439,0,6,,510148,360,0,719,1141,0,10,,510102,360,60,240,1560,0,4,,510272,660,120,240,1500,0,4,,
512083,0,0,539,1320,0,9,,513175,744,123,121,1675,0,2,,525401,0,0,244,1648,0,4,,515012,420,60,540,1261,0,8,,512187,120,0,600,1260,0,9,,512064,360,60,360,1440,0,6,,512194,120,0,419,1441,0,6,,512156,360,0,720,1140,0,10,,512111,360,60,240,1560,0,4,,512280,660,120,240,1501,0,4,,
514091,0,0,540,1319,0,9,,515215,732,123,118,1646,0,2,,527441,0,0,244,1647,0,4,,517020,420,60,540,1260,0,8,,514195,120,0,600,1260,0,9,,514072,360,60,360,1441,0,6,,514202,120,0,420,1439,0,6,,514164,360,0,719,1139,0,10,,514119,360,60,240,1560,0,4,,514289,660,120,239,1499,0,4,,
516099,0,0,540,1321,0,9,,517277,732,122,122,1648,0,2,,529486,0,0,244,1647,0,4,,519028,420,60,540,1260,0,8,,516204,120,0,600,1260,0,9,,516080,360,60,360,1439,0,6,,516210,120,0,420,1440,0,6,,516172,360,0,720,1141,0,10,,516127,360,60,240,1559,0,4,,516298,660,120,240,1501,0,4,,
518107,0,0,540,1319,0,9,,519332,744,124,122,1674,0,2,,531495,0,0,240,1619,0,4,,521036,420,60,540,1260,0,8,,518212,120,0,598,1259,0,9,,518089,360,60,360,1441,0,6,,518214,118,0,413,1417,0,6,,518180,360,0,720,1140,0,10,,518136,360,60,240,1561,0,4,,518306,660,120,240,1500,0,4,,
520116,0,0,540,1321,0,9,,521395,732,122,121,1647,0,2,,533503,0,0,240,1620,0,4,,523043,420,60,540,1259,0,8,,520220,120,0,600,1260,0,9,,520097,360,60,360,1439,0,6,,520226,120,0,420,1439,0,6,,520189,360,0,720,1139,0,10,,520145,360,60,240,1559,0,4,,520315,660,120,240,1500,0,4,,
522122,0,0,540,1320,0,9,,523450,743,124,120,1673,0,2,,535510,0,0,240,1621,0,4,,525051,420,60,540,1261,0,8,,522229,120,0,600,1261,0,9,,522106,360,60,359,1440,0,6,,522234,120,0,420,1441,0,6,,522196,360,0,720,1141,0,10,,522153,342,57,238,1476,0,4,,522323,660,120,240,1499,0,4,,
524131,0,0,540,1320,0,9,,525496,732,121,121,1647,0,2,,537519,0,0,240,1619,0,4,,527059,420,60,540,1260,0,8,,524237,120,0,599,1259,0,9,,524114,360,60,360,1440,0,6,,524243,120,0,420,1439,0,6,,524205,360,0,719,1139,0,10,,524161,360,60,237,1561,0,4,,524331,660,120,240,1500,0,4,,
526139,0,0,540,1320,0,9,,527505,720,121,119,1620,0,2,,539527,0,0,240,1620,0,4,,529068,420,60,540,1259,0,8,,526246,120,0,600,1261,0,9,,526122,360,60,360,1441,0,6,,526251,120,0,420,1440,0,6,,526213,360,0,719,1141,0,10,,526168,360,60,238,1559,0,4,,526340,660,120,240,1501,0,4,,
528148,0,0,540,1320,0,9,,529512,720,120,118,1621,0,2,,541534,0,0,240,1621,0,4,,531077,420,60,540,1261,0,8,,528254,120,0,600,1260,0,9,,528130,360,60,360,1439,0,6,,528258,120,0,420,1441,0,6,,528222,360,0,719,1139,0,10,,528176,360,60,238,1561,0,4,,528348,660,120,240,1499,0,4,,
530156,0,0,539,1319,0,9,,531521,720,120,120,1620,0,2,,543791,0,0,272,1835,0,4,,533084,420,60,540,1259,0,8,,530262,120,0,600,1260,0,9,,530138,360,60,360,1440,0,6,,530266,120,0,420,1440,0,6,,530230,360,0,720,1140,0,10,,530185,360,60,240,1559,0,4,,530356,660,120,240,1500,0,4,,
532164,0,0,540,1320,0,9,,533529,720,120,120,1620,0,2,,545829,0,0,244,1647,0,4,,535093,420,60,540,1260,0,8,,532271,120,0,600,1260,0,9,,532147,360,60,360,1441,0,6,,532274,120,0,420,1439,0,6,,532238,360,0,719,1140,0,10,,532193,360,60,237,1561,0,4,,532365,660,120,240,1500,0,4,,
534172,0,0,540,1320,0,9,,535538,720,120,117,1620,0,2,,547874,0,0,244,1648,0,4,,537101,420,60,540,1261,0,8,,534279,120,0,600,1260,0,9,,534154,360,60,360,1439,0,6,,534282,120,0,420,1440,0,6,,534247,360,0,720,1141,0,10,,534201,360,60,237,1559,0,4,,534374,660,120,240,1501,0,4,,
536179,0,0,540,1321,0,9,,537678,768,128,127,1727,0,2,,549928,0,0,244,1647,0,4,,539109,420,60,539,1259,0,8,,536287,120,0,600,1259,0,9,,536161,360,60,360,1441,0,6,,536290,120,0,420,1440,0,6,,536254,360,0,720,1139,0,10,,536208,360,60,239,1561,0,4,,536382,660,120,240,1500,0,4,,
538188,0,0,540,1320,0,9,,539733,732,122,122,1648,0,2,,552005,0,0,248,1673,0,4,,541118,420,59,540,1261,0,8,,538295,120,0,600,1260,0,9,,538170,360,60,359,1439,0,6,,538298,120,0,420,1441,0,6,,538263,360,0,719,1141,0,10,,538216,360,60,239,1559,0,4,,538391,660,120,240,1500,0,4,,
540196,0,0,540,1319,0,9,,541780,731,122,122,1646,0,2,,554060,0,0,248,1674,0,4,,543125,420,61,540,1259,0,8,,540304,120,0,600,1260,0,9,,540179,360,60,360,1441,0,6,,540307,120,0,420,1440,0,6,,540270,360,0,720,1140,0,10,,540225,360,60,239,1560,0,4,,540398,660,120,240,1500,0,4,,
542204,0,0,539,1320,0,9,,543820,732,122,121,1648,0,2,,556120,0,0,244,1647,0,4,,545133,420,60,540,1260,0,8,,542311,120,0,600,1261,0,9,,542187,360,60,360,1440,0,6,,542314,120,0,420,1440,0,6,,542279,348,0,711,1080,0,10,,542234,360,59,238,1561,0,4,,542407,660,120,240,1499,0,4,,
544212,0,0,540,1321,0,9,,545897,744,124,122,1673,0,2,,558174,0,0,248,1675,0,4,,547142,420,60,540,1261,0,8,,544320,120,0,600,1260,0,9,,544196,360,60,360,1440,0,6,,544323,120,0,420,1440,0,6,,544287,360,0,719,1140,0,10,,544241,360,61,236,1560,0,4,,544415,660,120,239,1500,0,4,,
546221,0,0,540,1319,0,9,,547952,732,122,123,1647,0,2,,560182,0,0,240,1619,0,4,,549150,420,60,540,1260,0,8,,546329,120,0,600,1260,0,9,,546205,360,60,360,1440,0,6,,546332,120,0,420,1439,0,6,,546295,360,0,718,1140,0,10,,546249,360,60,239,1559,0,4,,546424,660,120,240,1501,0,4,,
548229,0,0,540,1320,0,9,,550014,744,124,122,1674,0,2,,562189,0,0,240,1620,0,4,,551158,420,60,540,1259,0,8,,548337,120,0,600,1260,0,9,,548213,360,60,360,1440,0,6,,548340,120,0,420,1441,0,6,,548304,360,0,719,1141,0,10,,548257,360,60,237,1561,0,4,,548433,660,120,240,1500,0,4,,
550238,0,0,539,1321,0,9,,552069,732,122,124,1648,0,2,,564467,0,0,272,1836,0,4,,553166,420,60,540,1261,0,8,,550346,120,0,600,1259,0,9,,550221,360,60,359,1440,0,6,,550348,120,0,420,1439,0,6,,550313,360,0,718,1140,0,10,,550265,360,60,234,1560,0,4,,550441,660,120,240,1500,0,4,,
552245,0,0,539,1320,0,9,,554114,732,122,120,1647,0,2,,566527,0,0,244,1648,0,4,,555175,420,60,539,1260,0,8,,552354,120,0,600,1260,0,9,,552230,360,60,360,1440,0,6,,552356,120,0,420,1441,0,6,,552322,360,0,718,1140,0,10,,552273,360,60,238,1559,0,4,,552450,660,120,240,1499,0,4,,
554252,0,0,540,1319,0,9,,556123,720,120,116,1619,0,2,,568583,0,0,248,1674,0,4,,557181,420,60,540,1259,0,8,,554363,120,0,599,1261,0,9,,554238,360,60,359,1439,0,6,,554365,120,0,420,1440,0,6,,554330,360,0,719,1140,0,10,,554281,360,60,238,1561,0,4,,554459,660,120,240,1500,0,4,,
556259,0,0,540,1320,0,9,,558132,720,120,117,1621,0,2,,570645,0,0,244,1647,0,4,,559189,420,60,539,1261,0,8,,556372,120,0,599,1260,0,9,,556247,360,60,360,1440,0,6,,556373,120,0,420,1439,0,6,,556339,360,0,719,1139,0,10,,556289,360,60,237,1559,0,4,,556467,660,120,240,1501,0,4,,
558267,0,0,540,1320,0,9,,560557,816,136,140,1829,0,2,,572700,0,0,248,1674,0,4,,561197,420,59,539,1260,0,8,,558381,120,0,600,1259,0,9,,558255,360,60,360,1441,0,6,,558380,120,0,420,1441,0,6,,558347,360,0,719,1141,0,10,,558298,360,60,238,1561,0,4,,558476,660,120,240,1499,0,4,,
560275,0,0,540,1320,0,9,,562594,732,122,120,1646,0,2,,574762,0,0,244,1646,0,4,,563205,420,60,540,1260,0,8,,560389,120,0,599,1260,0,9,,560264,360,60,360,1439,0,6,,560389,120,0,420,1440,0,6,,560356,360,0,719,1140,0,10,,560307,360,60,235,1560,0,4,,560485,660,120,240,1500,0,4,,
562284,0,0,540,1321,0,9,,564603,720,120,120,1621,0,2,,576800,0,0,244,1647,0,4,,565213,420,61,540,1260,0,8,,562398,120,0,600,1260,0,9,,562273,360,60,360,1441,0,6,,562397,120,0,420,1440,0,6,,562364,360,0,718,1139,0,10,,562314,360,60,239,1560,0,4,,562493,660,120,239,1500,0,4,,
564292,0,0,540,1320,0,9,,566611,720,120,119,1619,0,2,,578855,0,0,248,1674,0,4,,567222,420,60,540,1260,0,8,,564407,120,0,599,1261,0,9,,564282,360,60,360,1440,0,6,,564406,120,0,420,1440,0,6,,564371,360,0,711,1141,0,10,,564323,360,60,240,1559,0,4,,564502,660,120,240,1500,0,4,,
566300,0,0,540,1319,0,9,,568618,720,120,115,1621,0,2,,580863,0,0,240,1621,0,4,,569230,420,60,540,1259,0,8,,566415,120,0,600,1260,0,9,,566290,360,60,360,1439,0,6,,566414,120,0,420,1440,0,6,,566378,360,0,718,1140,0,10,,566331,360,60,239,1560,0,4,,566511,660,120,240,1501,0,4,,
568308,0,0,540,1320,0,9,,571080,876,146,146,1970,0,2,,582939,0,0,248,1674,0,4,,571238,420,60,539,1261,0,8,,568423,120,0,600,1259,0,9,,568296,360,60,360,1441,0,6,,568421,120,0,420,1440,0,6,,568385,360,0,719,1140,0,10,,568338,360,60,238,1560,0,4,,568519,660,120,240,1500,0,4,,
570317,0,0,540,1321,0,9,,573088,720,119,119,1621,0,2,,585001,0,0,244,1647,0,4,,573246,420,60,540,1260,0,8,,570431,120,0,600,1260,0,9,,570303,360,60,360,1440,0,6,,570430,120,0,420,1440,0,6,,570393,360,0,716,1139,0,10,,570346,360,60,239,1560,0,4,,570528,660,120,240,1500,0,4,,
572325,0,0,540,1319,0,9,,575095,720,121,120,1619,0,2,,587056,0,0,248,1674,0,4,,575251,420,60,540,1260,0,8,,572439,120,0,600,1260,0,9,,572310,360,60,360,1439,0,6,,572438,120,0,420,1440,0,6,,572402,360,0,716,1140,0,10,,572354,360,60,240,1561,0,4,,572536,660,120,240,1499,0,4,,
574332,0,0,540,1321,0,9,,577103,720,120,120,1621,0,2,,589116,0,0,244,1647,0,4,,577259,420,60,540,1259,0,8,,574448,120,0,599,1261,0,9,,574319,360,60,360,1441,0,6,,574446,120,0,420,1439,0,6,,574411,360,0,717,1141,0,10,,574362,360,60,240,1559,0,4,,574543,660,120,240,1501,0,4,,
576341,0,0,539,1320,0,9,,579112,720,120,120,1620,0,2,,591186,0,0,248,1674,0,4,,579267,420,60,539,1260,0,8,,576457,120,0,600,1260,0,9,,576328,360,60,360,1440,0,6,,576455,120,0,420,1440,0,6,,576420,360,0,716,1140,0,10,,576371,360,60,239,1561,0,4,,576552,660,120,240,1500,0,4,,
578349,0,0,540,1320,0,9,,581198,756,126,123,1700,0,2,,593232,0,0,244,1647,0,4,,581274,420,60,540,1260,0,8,,578466,120,0,600,1260,0,9,,578336,360,60,360,1440,0,6,,578463,120,0,419,1441,0,6,,578428,360,0,710,1139,0,10,,578379,360,60,238,1560,0,4,,578561,660,120,240,1500,0,4,,
580357,0,0,540,1320,0,9,,583259,732,121,124,1648,0,2,,595287,0,0,248,1673,0,4,,583283,420,60,540,1261,0,8,,580474,120,0,600,1259,0,9,,580343,360,60,359,1439,0,6,,580472,120,0,419,1439,0,6,,580437,360,0,717,1140,0,10,,580386,355,59,239,1535,0,4,,580570,660,120,240,1500,0,4,,
582365,0,0,540,1320,0,9,,585299,732,123,120,1647,0,2,,597326,0,0,244,1648,0,4,,585291,420,60,540,1260,0,8,,582482,120,0,599,1261,0,9,,582351,360,60,360,1440,0,6,,582481,120,0,420,1441,0,6,,582446,360,0,716,1140,0,10,,582395,365,61,239,1585,0,4,,582578,660,120,240,1500,0,4,,
584373,0,0,540,1319,0,9,,587361,744,124,118,1673,0,2,,599334,0,0,240,1620,0,4,,587297,420,60,540,1260,0,8,,584491,120,0,600,1259,0,9,,584360,360,60,360,1441,0,6,,584489,120,0,420,1439,0,6,,584454,360,0,717,1141,0,10,,584403,360,60,237,1559,0,4,,584587,660,120,240,1500,0,4,,
586380,0,0,540,1321,0,9,,589416,732,122,123,1648,0,2,,601341,0,0,240,1619,0,4,,589305,420,60,540,1259,0,8,,586500,120,0,599,1261,0,9,,586368,360,60,360,1439,0,6,,586498,120,0,420,1441,0,6,,586463,360,0,718,1139,0,10,,586411,360,60,240,1560,0,4,,586595,660,120,240,1500,0,4,,
588387,0,0,540,1320,0,9,,591493,744,124,123,1674,0,2,,603688,0,0,280,1890,0,4,,591313,420,60,540,1260,0,8,,588509,120,0,598,1260,0,9,,588377,360,60,360,1441,0,6,,588506,120,0,420,1440,0,6,,588471,360,0,717,1140,0,10,,588419,360,60,238,1561,0,4,,588604,660,120,240,1499,0,4,,
590395,0,0,540,1320,0,9,,593549,744,124,121,1674,0,2,,605758,0,0,248,1674,0,4,,593321,420,60,540,1260,0,8,,590517,120,0,600,1259,0,9,,590385,360,60,360,1440,0,6,,590514,120,0,420,1439,0,6,,590480,360,0,720,1140,0,10,,590428,360,60,236,1560,0,4,,590613,660,120,240,1501,0,4,,
592403,0,0,540,1319,0,9,,595610,732,122,124,1647,0,2,,607820,0,0,244,1647,0,4,,595330,420,60,540,1261,0,8,,592526,120,0,599,1260,0,9,,592394,360,60,360,1439,0,6,,592523,120,0,420,1441,0,6,,592489,359,0,718,1141,0,10,,592436,360,60,237,1560,0,4,,592620,660,120,240,1500,0,4,,
594411,0,0,540,1321,0,9,,597666,744,124,121,1674,0,2,,609860,0,0,244,1648,0,4,,597337,420,60,539,1260,0,8,,594535,120,0,600,1260,0,9,,594403,360,60,360,1441,0,6,,594531,120,0,420,1440,0,6,,594497,360,0,718,1140,0,10,,594444,360,60,235,1560,0,4,,594629,660,120,240,1500,0,4,,
596419,0,0,540,1319,0,9,,599674,720,120,120,1620,0,2,,611922,0,0,248,1674,0,4,,599345,420,60,540,1260,0,8,,596543,120,0,600,1261,0,9,,596412,360,60,360,1440,0,6,,596540,120,0,420,1440,0,6,,596505,360,0,719,1139,0,10,,596453,360,60,239,1559,0,4,,596637,660,120,240,1500,0,4,,
598427,0,0,540,1321,0,9,,601751,744,124,124,1673,0,2,,613977,0,0,244,1647,0,4,,601354,420,59,540,1260,0,8,,598552,120,0,600,1259,0,9,,598420,360,60,360,1440,0,6,,598549,120,0,420,1440,0,6,,598514,360,0,719,1140,0,10,,598460,360,60,240,1561,0,4,,598645,660,120,240,1500,0,4,,
600435,0,0,540,1319,0,9,,603812,732,122,123,1648,0,2,,616037,0,0,248,1673,0,4,,603362,420,61,539,1259,0,8,,600560,120,0,600,1260,0,9,,600427,360,60,359,1440,0,6,,600556,120,0,420,1439,0,6,,600521,360,0,718,1141,0,10,,600467,360,60,239,1560,0,4,,600652,659,120,240,1499,0,4,,
